a列元素,出现次数
inconnu,86
Emmanuel Macron,67
Élisabeth Borne,34
Bruno Retailleau,28
Jean-Luc Mélenchon,23
Éric Ciotti,21
Les Républicains,21
Olivier Dussopt,16
CGT,13
député,12
Aurélien Pradié,11
Olivier Marleix,11
Jérôme Fourquet,11
Marine Le Pen,10
Philippe Martinez,10
Gérard Larcher,9
Laurent Berger,9
Sénat,9
LR,8
syndicats,8
Conseil d'orientation des retraites,8
Gabriel Attal,7
François Bayrou,7
Olivier Véran,7
un ministre,7
Unaf,7
Pierre-Louis Bras,7
Pierre-Hadrien Bartoli,7
Guy Groux,7
Laurent Wauquiez,7
Elisabeth Borne,6
Première Ministre,6
Renaissance,6
Jean-Pierre Raffarin,6
Vincent Couronne,6
Nicolas Sarkozy,6
Eric Becker,6
un mère,6
Anne-Charlène Bezzina,6
Pauline Toubhans,6
Édouard Philippe,5
Insee,5
Élysée,5
Benoît,5
Laurence,5
Richard Ramos,5
RATP,5
Anne Hidalgo,5
l’entourage du chef de l’État,5
Francis Pousse,5
l’Insoumise,4
Louis Boyard,4
Fabien Roussel,4
Serge Guérin,4
Cour des comptes,4
Gérald Darmanin,4
OFCE,4
Gaël Sliman,4
Nupes,4
Christophe Guilluy,4
Jimmy Pahun,4
Louis Margueritte,4
Jean-Pierre Taite,4
AMF,4
Patrick Kanner,4
Le Figaro,4
New York Times,4
Pierre Dharréville,3
Raymond Soubie,3
Aurore Bergé,3
Bruno Le Maire,3
Clémentine Autain,3
Commission européenne,3
Laure Lavalette,3
Odoxa,3
Raphaël Schellenberger,3
un membre du gouvernement,3
François Mitterrand,3
Mathieu Plane,3
Hartmut Rosa,3
Marine Tondelier,3
Nathalie Chusseau,3
un député,3
Bernard Thibault,3
Annie Genevard,3
Olivier Faure,3
MoDem,3
Philippe Brun,3
Fabien Di Filippo,3
Yvan Ricordeau,3
Guedj,3
Édouard Balladur,3
François-Xavier Bellamy,3
Mutualité,3
Hervé Marseille,3
Bruno Bobkiewicz,3
Jean-Hervé Lorenzi,3
Horizons,3
Valérie Bazin-Malgras,3
Louise,3
Éric Woerth,2
Christian Saint-Étienne,2
Élie Cohen,2
Sylvain Maillard,2
Clément Beaune,2
Un ministre,2
Alain Juppé,2
Conseil de l'UE,2
Francesco Martucci,2
Le Monde,2
OCDE,2
représentation française de la Commission européenne,2
parlementaire,2
un élu,2
LFI,2
parlementaire macroniste,2
Arnaud Robinet,2
associations familiales,2
Gérard-François Dumont,2
CFDT,2
Opposants à la réforme des retraites,2
Alexis Corbière,2
Bernanos,2
Sylvain Tesson,2
Geneviève Vialet-Bine,2
Gérard,2
Ifop,2
un employé,2
un retraite,2
Blaise Pascal,2
Le gouvernement,2
Ministère du Travail,2
Barbara Pompili,2
Éva Sas,2
François Rebsamen,2
Bruno Palier,2
François Ecalle,2
François Fillon,2
Institut économique Molinari,2
gouvernement,2
sondage,2
Marisol Touraine,2
chef du gouvernement,2
François Hollande,2
Franck Riester,2
François Ruffin,2
Manuel Bompard,2
Proche du président de la République,2
Frédéric Bastiat,2
Karl Marx,2
Isabelle Valentin,2
intersyndicale,2
Émilie Bonnivard,2
Nantes université,2
UNI,2
Jean-Paul Mattei,2
Les Insoumis,2
Frédéric Plan,2
ministre des Transports,2
TotalEnergies,2
Guilhem Carayon,2
Ministre du Travail,2
Fernand Pelloutier,2
Fondation des femmes,2
Muriel,2
service militaire,2
Véronique Reille-Soult,2
Parlement,2
Mélenchon,2
Justine Gruet,2
Monique Lubin,2
René-Paul Savary,2
réforme des retraites,2
Macroniste,2
François Hommeril,2
Telegraph News,2
députée,1
Mathilde Panot,1
Véronique Louwagie,1
Président,1
Président du MoDem,1
Un centriste,1
journalistes de l'époque,1
Éric Coquerel,1
Thierry Breton,1
sondage Odoxa,1
Stéphane Viry,1
ténors LR,1
Faust,1
Séjourné,1
Fédération hospitalière de France (FHF),1
Laurent Chalard,1
Sheila Heti,1
Sylvie Le Minez,1
Macron,1
Un poids lourd du gouvernement,1
Friedrich Nietzsche,1
Jean-Paul Delevoye,1
Jean Pralong,1
Sylvain Bersinger,1
Gilles Lipovetsky,1
Marcel Mauss,1
Marcel Pagnol,1
Pascal Ide,1
Sébastien Menesplier,1
Sabrina Sebaihi,1
Bertrand Martinot,1
fonctionnaire,1
Fondation Jean Jaurès,1
Jean-Claude Mailly,1
Jean-Philippe,1
Pénélope,1
un enseignant,1
adage,1
Arnaud Benedetti,1
Malraux,1
Stéphane Rozès,1
aile gauche de la majorité,1
Haut Conseil aux finances publiques,1
Haut Conseil des finances publiques,1
INSEE,1
Stanislas Guerini,1
Des Républicains,1
Fédération progressiste,1
Le ministre délégué chargé des Comptes publics,1
Prisca Thévenot,1
Stella Dupont,1
aidants familiaux,1
Institut Montaigne,1
Touraine,1
Frédéric Bizard,1
Hadrien Clouet,1
Jean-Baptiste Michau,1
COR,1
Cour des Comptes,1
Économie,1
Économiste,1
fonctionnaires,1
L'instance,1
Nicolas Marques,1
CGT et Force ouvrière,1
Des syndicats,1
Dimitri Ilieff,1
Force ouvrière,1
Olivia Grégoire,1
Benjamin Morel,1
un socialiste,1
Yaël Braun-Pivet,1
Assemblée nationale,1
En Marche!,1
Jacques Chirac,1
Michel Rocard,1
Arole Lamasse,1
Fabien Renaud,1
Eric Ciotti,1
entourage du chef de l’État,1
François Patriat,1
Ministère de l'Intérieur,1
un conseiller de l’exécutif,1
un sénateur,1
Auteur de La France sous nos yeux,1
Emmanuel Todd,1
Fourquet,1
Le politologue,1
Les fonctionnaires,1
Louis Chauvel,1
Nicolas Mathieu,1
un politologue,1
Conseil d'Orientation des Retraites,1
Jérôme Guedj,1
Ministre,1
Yannick Jadot,1
Elabe,1
Marc Ferracci,1
Ministre de premier plan,1
remaniement,1
Stéphane Séjourné,1
un pilier de la majorité,1
organisations syndicales,1
Charles de Gaulle,1
Dominique de Villepin,1
Jean Garrigues,1
Pierre Mauroy,1
Sarkozy,1
Chloé Morin,1
des ouvriers,1
enseignant,1
Éric Fassin,1
étudiants,1
Stéphane Le Rudulier,1
Brice Hortefeux,1
Jean-Pierre Vigier,1
individualisme,1
majorité silencieuse,1
person,1
solidarité,1
Actions diversifiées et renforcées,1
Frédéric Souillot,1
Les huit centrales syndicales,1
SNCF,1
député du Lot,1
Le député du Lot,1
Nasrou,1
Othman Nasrou,1
Charles Guemas,1
contre la répression,1
Étudiants de la faculté de Nantes,1
Ibrahim Sahin,1
Université de Nantes,1
Les députés LR,1
Sénateur LR,1
Michael Sandel,1
un cadre Insoumis,1
Mobilians,1
Olivier Gantois,1
Antoine Vermorel-Marques,1
député d'Eure-et-Loir,1
Député de droite,1
éleveur de Chêne-en-Semine,1
Jean Leonetti,1
Jean-Louis Borloo,1
Le député,1
Le maire de Cannes,1
Maires de France,1
Medef,1
Parlementaires de l'Union européenne,1
Parti populaire européen (PPE),1
Paul Rannard,1
paysan,1
Paysan de Haute-Savoie,1
Revel,1
Xavier Bertrand,1
Mutualité française,1
Observatoire de la Mutualité,1
Éliane Assassi,1
Eliane Assassi,1
Guillaume Gontard,1
ministre du Travail,1
Président du Sénat,1
socialiste au Sénat,1
Blanchard and Tirole,1
clause du grand-père,1
David Lisnard,1
Gilbert Cette et Élie Cohen,1
Patrimoine de la France,1
carrières longues,1
Gouvernement,1
Sandrine Rousseau,1
Anne-Cécile Mailfert,1
Artisan,1
Égalité femmes-hommes,1
Femmes,1
La référence dans le texte est une personne.,1
Les Glorieuses,1
militante féministe,1
The source of the reference is related to the decline in fertility rates over the past decade.,1
This reference is about a person.,1
Union nationale et syndicale des sages-femmes,1
Colin Champion,1
Imane Ouelhadj,1
Organisations de jeunes et syndicats professionnels,1
Rémy Perrad,1
